timestamp,generation_cleaned
2014-12-31T23:00:00Z,1899
2015-01-01T00:00:00Z,1658
2015-01-01T01:00:00Z,1371
2015-01-01T02:00:00Z,779
2015-01-01T03:00:00Z,720
2015-01-01T04:00:00Z,743
2015-01-01T05:00:00Z,848
2015-01-01T06:00:00Z,1012
2015-01-01T07:00:00Z,1015
2015-01-01T08:00:00Z,1357
2015-01-01T09:00:00Z,1817
2015-01-01T10:00:00Z,1516
2015-01-01T11:00:00Z,1204
2015-01-01T12:00:00Z,1286
2015-01-01T13:00:00Z,1027
2015-01-01T14:00:00Z,1151
2015-01-01T15:00:00Z,1156
2015-01-01T16:00:00Z,1626
2015-01-01T17:00:00Z,3203
2015-01-01T18:00:00Z,5333
2015-01-01T19:00:00Z,6183
2015-01-01T20:00:00Z,6231
2015-01-01T21:00:00Z,5359
2015-01-01T22:00:00Z,3511
2015-01-01T23:00:00Z,3871
2015-01-02T00:00:00Z,2996
2015-01-02T01:00:00Z,2581
2015-01-02T02:00:00Z,2933
2015-01-02T03:00:00Z,2646
2015-01-02T04:00:00Z,2529
2015-01-02T05:00:00Z,2658
2015-01-02T06:00:00Z,2706
2015-01-02T07:00:00Z,3090
2015-01-02T08:00:00Z,3579
2015-01-02T09:00:00Z,4289
2015-01-02T10:00:00Z,4332
2015-01-02T11:00:00Z,3619
2015-01-02T12:00:00Z,3392
2015-01-02T13:00:00Z,3487
2015-01-02T14:00:00Z,2984
2015-01-02T15:00:00Z,3104
2015-01-02T16:00:00Z,3102
2015-01-02T17:00:00Z,3886
2015-01-02T18:00:00Z,5553
2015-01-02T19:00:00Z,5604
2015-01-02T20:00:00Z,5902
2015-01-02T21:00:00Z,5347
2015-01-02T22:00:00Z,4969
2015-01-02T23:00:00Z,3719
2015-01-03T00:00:00Z,3482
2015-01-03T01:00:00Z,3060
2015-01-03T02:00:00Z,2474
2015-01-03T03:00:00Z,2266
2015-01-03T04:00:00Z,2449
2015-01-03T05:00:00Z,2620
2015-01-03T06:00:00Z,2559
2015-01-03T07:00:00Z,3335
2015-01-03T08:00:00Z,4229
2015-01-03T09:00:00Z,4827
2015-01-03T10:00:00Z,4429
2015-01-03T11:00:00Z,4309
2015-01-03T12:00:00Z,3784
2015-01-03T13:00:00Z,3709
2015-01-03T14:00:00Z,3320
2015-01-03T15:00:00Z,3919
2015-01-03T16:00:00Z,4256
2015-01-03T17:00:00Z,4812
2015-01-03T18:00:00Z,5753
2015-01-03T19:00:00Z,5946
2015-01-03T20:00:00Z,5985
2015-01-03T21:00:00Z,5519
2015-01-03T22:00:00Z,4505
2015-01-03T23:00:00Z,1991
2015-01-04T00:00:00Z,1867
2015-01-04T01:00:00Z,1414
2015-01-04T02:00:00Z,1355
2015-01-04T03:00:00Z,1431
2015-01-04T04:00:00Z,1534
2015-01-04T05:00:00Z,2284
2015-01-04T06:00:00Z,3188
2015-01-04T07:00:00Z,3521
2015-01-04T08:00:00Z,4286
2015-01-04T09:00:00Z,3921
2015-01-04T10:00:00Z,4023
2015-01-04T11:00:00Z,3997
2015-01-04T12:00:00Z,3760
2015-01-04T13:00:00Z,3077
2015-01-04T14:00:00Z,2602
2015-01-04T15:00:00Z,2553
2015-01-04T16:00:00Z,2925
2015-01-04T17:00:00Z,3446
2015-01-04T18:00:00Z,4365
2015-01-04T19:00:00Z,5936
2015-01-04T20:00:00Z,5856
2015-01-04T21:00:00Z,4684
2015-01-04T22:00:00Z,3776
2015-01-04T23:00:00Z,2086
2015-01-05T00:00:00Z,2458
2015-01-05T01:00:00Z,2140
2015-01-05T02:00:00Z,2421.3602343004595
2015-01-05T03:00:00Z,2531
2015-01-05T04:00:00Z,2439
2015-01-05T05:00:00Z,2583
2015-01-05T06:00:00Z,2740
2015-01-05T07:00:00Z,2480
2015-01-05T08:00:00Z,2575
2015-01-05T09:00:00Z,2286
2015-01-05T10:00:00Z,2209
2015-01-05T11:00:00Z,2214.4237015158606
2015-01-05T12:00:00Z,2098.054135048243
2015-01-05T13:00:00Z,1834.9155711310682
2015-01-05T14:00:00Z,1573.0703660957822
2015-01-05T15:00:00Z,1773.9433879190697
2015-01-05T16:00:00Z,2080.9888550633955
2015-01-05T17:00:00Z,2156
2015-01-05T18:00:00Z,1843
2015-01-05T19:00:00Z,2291
2015-01-05T20:00:00Z,3732
2015-01-05T21:00:00Z,3613
2015-01-05T22:00:00Z,3044
2015-01-05T23:00:00Z,1218
2015-01-06T00:00:00Z,1620
2015-01-06T01:00:00Z,1862
2015-01-06T02:00:00Z,1834
2015-01-06T03:00:00Z,1758
2015-01-06T04:00:00Z,1793
2015-01-06T05:00:00Z,1435
2015-01-06T06:00:00Z,2369
2015-01-06T07:00:00Z,3860
2015-01-06T08:00:00Z,4119
2015-01-06T09:00:00Z,4449
2015-01-06T10:00:00Z,4584
2015-01-06T11:00:00Z,4579
2015-01-06T12:00:00Z,4335
2015-01-06T13:00:00Z,4167
2015-01-06T14:00:00Z,3084
2015-01-06T15:00:00Z,3290
2015-01-06T16:00:00Z,3454
2015-01-06T17:00:00Z,3349
2015-01-06T18:00:00Z,3119
2015-01-06T19:00:00Z,3009
2015-01-06T20:00:00Z,3921
2015-01-06T21:00:00Z,3834
2015-01-06T22:00:00Z,2778
2015-01-06T23:00:00Z,1982
2015-01-07T00:00:00Z,1483
2015-01-07T01:00:00Z,1003
2015-01-07T02:00:00Z,626
2015-01-07T03:00:00Z,563
2015-01-07T04:00:00Z,610
2015-01-07T05:00:00Z,1363
2015-01-07T06:00:00Z,2280
2015-01-07T07:00:00Z,3192
2015-01-07T08:00:00Z,4420
2015-01-07T09:00:00Z,3674
2015-01-07T10:00:00Z,3289
2015-01-07T11:00:00Z,3131
2015-01-07T12:00:00Z,2709
2015-01-07T13:00:00Z,1912
2015-01-07T14:00:00Z,1479
2015-01-07T15:00:00Z,1191
2015-01-07T16:00:00Z,1458
2015-01-07T17:00:00Z,1965
2015-01-07T18:00:00Z,2384
2015-01-07T19:00:00Z,2566
2015-01-07T20:00:00Z,2622
2015-01-07T21:00:00Z,2412
2015-01-07T22:00:00Z,1414
2015-01-07T23:00:00Z,831
2015-01-08T00:00:00Z,942
2015-01-08T01:00:00Z,882
2015-01-08T02:00:00Z,934
2015-01-08T03:00:00Z,799
2015-01-08T04:00:00Z,781
2015-01-08T05:00:00Z,943
2015-01-08T06:00:00Z,888
2015-01-08T07:00:00Z,1147
2015-01-08T08:00:00Z,965
2015-01-08T09:00:00Z,1153
2015-01-08T10:00:00Z,1333
2015-01-08T11:00:00Z,1795
2015-01-08T12:00:00Z,2275
2015-01-08T13:00:00Z,2198
2015-01-08T14:00:00Z,1776
2015-01-08T15:00:00Z,1445
2015-01-08T16:00:00Z,1478
2015-01-08T17:00:00Z,1236
2015-01-08T18:00:00Z,1435
2015-01-08T19:00:00Z,2430
2015-01-08T20:00:00Z,3302
2015-01-08T21:00:00Z,3461
2015-01-08T22:00:00Z,2426
2015-01-08T23:00:00Z,1930
2015-01-09T00:00:00Z,1819
2015-01-09T01:00:00Z,1347
2015-01-09T02:00:00Z,943
